engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
15727,1950,Discount Offer,1,0,2025-11-19 16:10:40
15728,1950,Newsletter,1,1,2025-12-22 22:40:23
15729,1951,Onboarding,0,0,2026-02-13 21:06:33
15730,1951,Webinar Invite,1,0,2026-04-09 11:53:38
15731,1951,Feature Update,0,0,2026-03-08 06:32:06
15732,1952,Feature Update,1,1,2026-02-01 13:49:28
15733,1952,Newsletter,1,1,2025-11-21 15:54:58
15734,1952,Feature Update,1,1,2026-01-08 11:13:35
15735,1952,Newsletter,1,0,2026-01-23 12:01:19
15736,1952,Onboarding,1,1,2026-03-04 01:50:36
15737,1953,Onboarding,1,1,2025-11-28 20:50:15
15738,1953,Onboarding,0,0,2026-04-23 12:40:03
15739,1953,Discount Offer,1,0,2026-01-21 22:06:40
15740,1953,Webinar Invite,1,1,2025-11-26 20:04:36
15741,1953,Webinar Invite,1,1,2026-05-13 08:18:11
15742,1953,Newsletter,1,1,2026-05-18 23:54:03
15743,1953,Onboarding,1,0,2026-04-01 10:10:42
15744,1953,Webinar Invite,1,0,2026-02-04 19:37:14
15745,1953,Discount Offer,1,0,2026-04-16 03:39:10
15746,1953,Webinar Invite,1,1,2026-05-11 06:30:28
15747,1953,Onboarding,1,0,2025-12-24 06:43:26
15748,1954,Webinar Invite,0,1,2026-05-15 09:15:15
15749,1954,Feature Update,1,0,2026-03-21 15:03:14
15750,1954,Webinar Invite,1,0,2026-03-05 05:38:51
15751,1954,Webinar Invite,1,1,2026-02-07 07:44:52
15752,1954,Discount Offer,1,0,2026-02-11 10:00:22
15753,1954,Onboarding,1,1,2026-02-27 22:59:45
15754,1954,Feature Update,1,1,2026-04-04 18:51:41
15755,1954,Newsletter,1,0,2026-05-11 11:32:21
15756,1954,Webinar Invite,1,1,2026-01-06 21:32:27
15757,1954,Discount Offer,1,1,2025-12-16 19:10:29
15758,1954,Feature Update,1,0,2026-04-18 12:58:38
15759,1954,Webinar Invite,1,0,2026-01-17 20:45:42
15760,1955,Onboarding,0,0,2025-11-18 11:05:57
15761,1955,Newsletter,1,0,2026-02-11 03:18:03
15762,1956,Discount Offer,1,0,2026-05-06 21:34:52
15763,1956,Feature Update,1,1,2026-04-13 09:17:01
15764,1956,Newsletter,1,1,2026-03-12 09:00:48
15765,1956,Onboarding,1,0,2025-12-01 14:25:34
15766,1956,Onboarding,1,1,2026-03-07 09:00:44
15767,1956,Feature Update,0,1,2025-12-20 02:05:11
15768,1957,Feature Update,1,0,2026-03-24 22:17:43
15769,1957,Discount Offer,1,1,2026-02-03 19:01:37
15770,1957,Discount Offer,1,1,2026-02-05 12:19:39
15771,1957,Newsletter,1,0,2026-02-23 10:04:01
15772,1957,Feature Update,1,1,2026-03-28 03:23:12
15773,1957,Newsletter,1,1,2026-03-31 22:11:50
15774,1957,Feature Update,1,1,2026-05-18 14:10:23
15775,1957,Feature Update,1,0,2026-01-28 21:33:54
15776,1957,Discount Offer,1,0,2026-03-23 14:49:34
15777,1958,Discount Offer,0,1,2026-02-21 19:18:39
15778,1958,Discount Offer,1,1,2026-01-10 17:04:36
15779,1958,Webinar Invite,1,0,2026-05-09 22:45:23
15780,1958,Webinar Invite,1,1,2026-03-03 16:49:04
15781,1958,Onboarding,1,0,2025-12-12 06:34:18
15782,1958,Onboarding,0,1,2026-04-18 19:36:12
15783,1959,Onboarding,1,0,2026-02-20 14:41:22
15784,1959,Onboarding,1,1,2026-05-12 21:01:39
15785,1959,Feature Update,1,0,2026-02-18 08:40:04
15786,1959,Onboarding,1,1,2026-03-09 17:32:33
15787,1959,Discount Offer,1,0,2025-12-05 09:54:03
15788,1959,Feature Update,1,1,2026-04-29 07:49:05
15789,1959,Onboarding,1,1,2026-03-16 21:50:09
15790,1960,Discount Offer,1,1,2026-02-24 17:18:21
15791,1960,Onboarding,1,1,2026-03-07 10:11:24
15792,1960,Webinar Invite,1,1,2026-05-15 11:50:59
15793,1960,Webinar Invite,1,0,2025-12-21 01:22:06
15794,1960,Newsletter,1,1,2026-04-29 12:11:13
15795,1960,Webinar Invite,1,1,2025-12-01 06:41:25
15796,1960,Onboarding,1,1,2025-12-30 10:27:32
15797,1960,Newsletter,1,1,2026-04-07 14:09:17
15798,1960,Webinar Invite,1,1,2026-05-10 10:40:29
15799,1960,Discount Offer,0,0,2025-12-16 16:24:28
15800,1960,Onboarding,1,1,2025-12-01 11:08:56
15801,1960,Discount Offer,1,0,2026-04-15 07:42:29
15802,1961,Discount Offer,1,1,2025-12-10 00:24:02
15803,1961,Feature Update,1,1,2026-02-18 01:41:11
15804,1961,Newsletter,1,0,2025-12-27 05:20:34
15805,1961,Feature Update,1,0,2026-03-25 22:08:31
15806,1961,Webinar Invite,1,0,2026-04-02 17:34:23
15807,1961,Discount Offer,0,1,2025-11-25 02:13:15
15808,1962,Webinar Invite,1,0,2026-01-15 05:37:14
15809,1962,Onboarding,1,0,2025-12-03 00:17:09
15810,1962,Onboarding,1,0,2025-11-23 00:59:59
15811,1962,Feature Update,1,1,2026-05-15 11:41:15
15812,1962,Feature Update,1,1,2026-02-03 06:18:33
15813,1963,Feature Update,1,0,2026-05-15 04:45:31
15814,1963,Webinar Invite,0,0,2026-02-04 13:44:30
15815,1963,Webinar Invite,1,1,2026-03-23 03:37:04
15816,1963,Feature Update,0,1,2026-05-03 14:31:11
15817,1963,Newsletter,0,1,2025-11-19 20:48:36
15818,1963,Discount Offer,1,1,2026-01-08 16:37:55
15819,1963,Onboarding,1,0,2026-04-16 23:40:10
15820,1963,Discount Offer,1,0,2026-03-27 13:07:01
15821,1963,Newsletter,1,0,2025-11-28 16:31:07
15822,1963,Newsletter,1,1,2026-04-23 00:53:09
15823,1964,Webinar Invite,0,0,2026-03-30 23:50:01
15824,1964,Newsletter,1,1,2026-04-26 05:09:07
15825,1964,Feature Update,1,1,2025-12-03 12:11:23
15826,1964,Feature Update,1,0,2026-03-04 19:32:14
15827,1964,Feature Update,1,1,2026-02-21 06:48:33
15828,1964,Webinar Invite,1,1,2026-04-14 23:12:27
15829,1965,Webinar Invite,0,0,2026-04-01 04:06:55
15830,1965,Onboarding,0,0,2026-02-22 10:25:01
15831,1965,Feature Update,0,0,2026-05-19 20:32:36
15832,1965,Newsletter,0,0,2026-02-11 09:13:25
15833,1966,Newsletter,1,0,2026-01-11 01:07:01
15834,1966,Newsletter,1,1,2025-12-23 15:52:56
15835,1966,Discount Offer,1,1,2025-12-23 18:56:40
15836,1966,Discount Offer,0,1,2025-11-25 06:52:53
15837,1966,Feature Update,1,0,2026-01-05 20:29:13
15838,1966,Onboarding,1,1,2026-05-07 05:26:35
15839,1966,Onboarding,1,1,2026-03-08 23:45:37
15840,1966,Newsletter,0,1,2026-03-30 20:19:36
15841,1966,Feature Update,0,0,2026-01-14 05:18:21
15842,1966,Onboarding,1,0,2025-12-13 06:59:07
15843,1966,Webinar Invite,0,1,2025-12-29 19:24:08
15844,1966,Discount Offer,1,1,2025-12-18 06:10:28
15845,1966,Onboarding,0,1,2025-11-25 13:14:35
15846,1967,Discount Offer,1,0,2025-12-30 17:22:50
15847,1967,Discount Offer,1,1,2025-12-10 13:13:19
15848,1967,Newsletter,0,1,2026-01-01 06:15:00
15849,1967,Onboarding,1,1,2026-04-05 09:40:26
15850,1967,Discount Offer,0,1,2026-05-19 07:57:10
15851,1967,Newsletter,0,0,2026-03-06 20:39:02
15852,1967,Onboarding,1,0,2025-12-26 12:05:10
15853,1967,Feature Update,1,1,2026-04-20 17:03:35
15854,1967,Onboarding,0,1,2025-12-03 03:37:21
15855,1967,Webinar Invite,1,0,2025-12-20 12:38:44
15856,1967,Webinar Invite,1,1,2026-02-07 15:43:59
15857,1967,Webinar Invite,0,1,2025-12-31 16:48:47
15858,1967,Onboarding,1,0,2026-02-24 04:26:55
15859,1967,Webinar Invite,1,0,2026-02-14 05:00:35
15860,1967,Feature Update,0,0,2026-05-10 05:31:42
15861,1968,Newsletter,1,1,2026-04-07 06:24:18
15862,1968,Webinar Invite,0,1,2026-01-18 18:36:47
15863,1968,Webinar Invite,1,1,2026-02-04 06:54:09
15864,1968,Discount Offer,1,0,2025-12-15 07:44:46
15865,1968,Onboarding,1,0,2026-05-07 14:23:04
15866,1968,Webinar Invite,1,1,2025-12-10 09:51:11
15867,1968,Onboarding,1,1,2026-05-02 15:26:51
15868,1968,Discount Offer,1,1,2026-04-07 19:15:07
15869,1968,Feature Update,1,1,2025-11-23 22:55:30
15870,1968,Discount Offer,0,1,2026-05-01 03:19:11
15871,1968,Webinar Invite,1,0,2026-05-18 14:51:44
15872,1968,Newsletter,1,1,2026-04-12 01:53:42
15873,1969,Onboarding,0,1,2026-05-18 21:35:44
15874,1969,Onboarding,1,0,2026-01-24 00:42:36
15875,1969,Onboarding,1,1,2025-12-27 21:51:47
15876,1969,Discount Offer,1,0,2026-03-17 16:20:28
15877,1969,Feature Update,1,1,2026-04-15 04:36:54
15878,1969,Discount Offer,0,0,2026-04-07 19:55:30
15879,1969,Newsletter,1,1,2025-12-29 07:19:32
15880,1969,Feature Update,1,1,2026-02-11 09:13:09
15881,1969,Discount Offer,1,1,2026-04-22 03:48:49
15882,1970,Newsletter,0,1,2026-04-09 21:53:08
15883,1970,Onboarding,1,0,2026-02-11 15:15:41
15884,1970,Webinar Invite,0,0,2026-01-04 09:34:52
15885,1971,Onboarding,1,1,2025-12-13 02:47:35
15886,1971,Newsletter,1,0,2026-03-30 16:07:21
15887,1971,Discount Offer,1,0,2026-04-01 05:55:52
15888,1971,Discount Offer,1,1,2026-02-09 15:53:20
15889,1971,Newsletter,0,0,2025-12-30 04:51:58
15890,1971,Onboarding,1,1,2025-12-29 17:13:07
15891,1971,Onboarding,1,0,2026-02-02 00:20:35
15892,1971,Discount Offer,1,0,2025-12-07 08:53:07
15893,1971,Discount Offer,1,1,2026-04-20 03:53:26
15894,1971,Feature Update,1,0,2026-05-07 15:57:17
15895,1972,Feature Update,1,0,2026-01-09 16:32:27
15896,1972,Webinar Invite,1,1,2025-12-28 18:53:29
15897,1972,Webinar Invite,1,0,2026-03-31 16:57:09
15898,1972,Webinar Invite,0,1,2026-03-12 18:20:08
15899,1972,Onboarding,1,1,2025-12-08 21:33:16
15900,1972,Discount Offer,0,1,2026-05-15 01:29:44
15901,1973,Onboarding,0,0,2026-01-04 05:11:25
15902,1974,Discount Offer,1,0,2026-05-14 21:48:39
15903,1974,Discount Offer,1,1,2025-12-22 11:48:48
15904,1974,Onboarding,1,1,2026-04-26 02:12:40
15905,1974,Feature Update,1,1,2026-03-04 14:31:21
15906,1974,Webinar Invite,1,1,2026-04-30 16:38:13
15907,1974,Feature Update,0,0,2026-05-17 04:31:13
15908,1974,Webinar Invite,1,0,2026-01-23 01:04:08
15909,1974,Onboarding,1,1,2026-03-04 16:21:50
15910,1974,Feature Update,1,0,2026-01-16 07:20:58
15911,1975,Discount Offer,1,1,2026-05-04 23:44:47
15912,1975,Discount Offer,1,1,2026-02-16 12:48:08
15913,1975,Webinar Invite,1,1,2025-12-01 13:59:33
15914,1975,Webinar Invite,1,0,2026-04-05 04:26:11
15915,1975,Onboarding,1,1,2026-01-24 15:08:34
15916,1976,Webinar Invite,0,0,2026-01-12 23:32:51
15917,1976,Webinar Invite,1,1,2025-11-27 23:40:28
15918,1976,Discount Offer,1,1,2026-05-07 01:53:23
15919,1976,Webinar Invite,1,1,2026-03-30 19:14:39
15920,1976,Discount Offer,1,0,2026-04-07 23:35:41
15921,1976,Onboarding,1,1,2026-03-29 07:35:47
15922,1976,Newsletter,1,0,2025-12-27 05:16:17
15923,1976,Onboarding,1,0,2026-03-07 20:12:42
15924,1976,Discount Offer,1,1,2026-03-16 06:44:47
15925,1976,Newsletter,0,1,2026-03-10 07:27:54
15926,1976,Onboarding,1,1,2026-05-15 23:16:56
15927,1976,Discount Offer,1,1,2026-03-23 23:47:05
15928,1976,Discount Offer,1,0,2026-02-14 14:45:20
15929,1977,Feature Update,1,1,2026-02-25 23:55:13
15930,1977,Onboarding,1,1,2026-02-16 06:09:16
15931,1977,Onboarding,1,0,2026-03-18 08:32:55
15932,1977,Webinar Invite,1,0,2026-04-25 13:19:56
15933,1977,Onboarding,1,1,2025-11-29 04:40:14
15934,1978,Newsletter,1,1,2025-12-23 12:40:13
15935,1978,Onboarding,0,1,2026-01-24 01:10:00
15936,1978,Newsletter,1,1,2026-03-09 18:23:26
15937,1978,Discount Offer,1,0,2025-12-16 19:57:14
15938,1978,Newsletter,0,1,2026-02-08 23:05:14
15939,1978,Webinar Invite,1,0,2026-01-29 21:59:04
15940,1979,Discount Offer,1,0,2025-11-25 19:39:25
15941,1979,Feature Update,0,1,2026-01-08 21:34:01
15942,1979,Webinar Invite,0,1,2026-01-12 16:06:36
15943,1979,Webinar Invite,1,1,2026-02-26 08:45:34
15944,1979,Feature Update,0,0,2026-03-22 14:15:48
15945,1979,Onboarding,1,1,2026-04-18 19:10:28
15946,1980,Feature Update,0,0,2026-03-20 15:21:31
15947,1980,Feature Update,0,1,2026-02-11 15:53:06
15948,1980,Webinar Invite,1,0,2026-01-28 18:58:18
15949,1981,Onboarding,1,0,2026-02-26 03:34:00
15950,1981,Newsletter,1,1,2026-01-18 23:07:20
15951,1981,Feature Update,1,0,2025-12-24 22:21:04
15952,1981,Feature Update,1,1,2026-02-04 07:19:29
15953,1981,Feature Update,1,0,2026-04-22 22:24:15
15954,1981,Webinar Invite,1,1,2026-01-04 11:26:57
15955,1982,Newsletter,0,0,2026-05-05 17:29:59
15956,1982,Onboarding,1,0,2026-04-15 12:41:19
15957,1983,Webinar Invite,1,0,2025-11-30 09:36:44
15958,1983,Discount Offer,1,0,2026-03-22 11:59:20
15959,1983,Webinar Invite,0,0,2026-05-07 07:29:52
15960,1983,Feature Update,0,1,2026-01-30 19:29:51
15961,1983,Newsletter,0,1,2025-12-30 15:31:27
15962,1983,Webinar Invite,0,1,2026-01-11 02:04:08
15963,1983,Feature Update,0,1,2026-05-15 05:59:47
15964,1983,Onboarding,1,1,2026-02-07 08:52:13
15965,1983,Newsletter,1,0,2026-02-23 01:29:27
15966,1983,Feature Update,0,1,2026-01-24 22:44:22
15967,1983,Webinar Invite,1,1,2026-05-18 12:28:47
15968,1983,Newsletter,1,1,2026-01-23 14:31:33
15969,1983,Feature Update,1,1,2026-02-23 09:20:56
15970,1983,Webinar Invite,1,1,2026-03-20 06:00:04
15971,1983,Discount Offer,1,1,2026-03-05 05:01:11
15972,1984,Feature Update,0,0,2025-12-13 01:55:28
15973,1984,Newsletter,0,0,2025-11-25 14:13:03
15974,1984,Webinar Invite,0,0,2025-12-26 22:52:56
15975,1985,Webinar Invite,1,1,2026-05-04 10:21:24
15976,1985,Discount Offer,1,0,2026-04-25 04:37:12
15977,1985,Discount Offer,1,1,2025-12-31 00:39:38
15978,1985,Feature Update,1,1,2026-02-06 14:05:51
15979,1985,Webinar Invite,1,1,2026-03-31 05:41:44
15980,1985,Onboarding,1,0,2025-12-10 03:12:53
15981,1985,Newsletter,1,1,2025-11-21 19:00:36
15982,1985,Discount Offer,1,1,2025-12-12 13:21:34
15983,1985,Webinar Invite,1,1,2025-12-31 01:29:04
15984,1985,Newsletter,1,1,2026-04-05 09:25:15
15985,1985,Onboarding,1,1,2026-02-20 02:12:57
15986,1986,Newsletter,1,0,2026-05-14 20:37:11
15987,1987,Feature Update,0,1,2026-01-28 12:43:44
15988,1987,Discount Offer,1,0,2026-02-15 14:18:49
15989,1987,Feature Update,1,0,2026-02-17 20:21:26
15990,1987,Webinar Invite,1,1,2026-02-24 04:45:11
15991,1987,Feature Update,1,0,2026-04-29 01:48:33
15992,1987,Webinar Invite,1,1,2026-02-06 01:15:29
15993,1987,Onboarding,1,1,2025-12-19 14:11:44
15994,1987,Feature Update,1,1,2026-03-09 11:30:34
15995,1987,Feature Update,1,0,2026-05-11 04:03:12
15996,1987,Onboarding,1,1,2026-01-26 16:29:48
15997,1987,Feature Update,1,0,2025-11-21 20:45:39
15998,1987,Feature Update,1,1,2026-01-04 19:00:49
15999,1987,Onboarding,1,1,2026-04-11 16:29:54
16000,1987,Onboarding,0,0,2025-11-20 00:46:17
16001,1988,Newsletter,0,0,2025-12-12 03:33:07
16002,1988,Feature Update,1,1,2026-04-13 16:09:11
16003,1988,Feature Update,1,0,2026-02-10 18:47:55
16004,1988,Discount Offer,1,1,2025-12-28 22:08:33
16005,1988,Onboarding,1,1,2026-01-04 11:47:02
16006,1988,Webinar Invite,0,0,2026-02-27 06:06:03
16007,1988,Onboarding,0,1,2026-05-02 04:15:58
16008,1988,Feature Update,1,0,2026-04-30 08:27:36
16009,1988,Onboarding,1,1,2026-04-16 10:12:02
16010,1988,Onboarding,1,0,2026-02-05 22:00:59
16011,1988,Newsletter,0,0,2025-12-27 08:30:52
16012,1988,Onboarding,0,1,2025-11-19 21:47:23
16013,1988,Discount Offer,0,1,2026-01-17 18:22:50
16014,1988,Feature Update,0,0,2025-12-27 08:45:57
16015,1988,Newsletter,1,1,2026-03-23 13:19:26
16016,1989,Feature Update,1,1,2026-02-28 02:32:48
16017,1989,Onboarding,1,1,2026-03-05 20:59:41
16018,1989,Discount Offer,1,0,2026-02-19 01:32:36
16019,1989,Discount Offer,1,1,2026-01-05 02:59:05
16020,1989,Newsletter,1,0,2026-04-09 06:02:06
16021,1989,Newsletter,0,1,2026-04-09 09:01:58
16022,1989,Webinar Invite,1,1,2026-02-07 02:00:47
16023,1990,Discount Offer,1,1,2026-03-15 04:13:03
16024,1990,Newsletter,1,1,2026-01-11 06:37:56
16025,1990,Feature Update,1,1,2025-12-11 18:51:20
16026,1990,Feature Update,1,1,2025-12-09 19:49:03
16027,1990,Feature Update,1,0,2026-02-09 00:34:06
16028,1990,Newsletter,1,0,2026-04-23 14:00:40
16029,1990,Discount Offer,0,1,2025-12-31 10:28:58
16030,1990,Feature Update,1,0,2026-01-26 04:53:24
16031,1990,Feature Update,0,1,2026-02-25 04:53:15
16032,1990,Newsletter,1,0,2025-12-27 03:37:45
16033,1990,Newsletter,0,1,2026-02-07 05:11:54
16034,1990,Discount Offer,1,0,2026-04-25 14:09:02
16035,1990,Newsletter,1,1,2026-03-02 08:43:27
16036,1990,Onboarding,0,0,2026-02-26 15:55:29
16037,1990,Discount Offer,1,1,2026-05-18 02:21:51
16038,1991,Newsletter,0,0,2026-04-06 13:24:05
16039,1992,Feature Update,0,0,2026-03-06 09:57:37
16040,1992,Onboarding,0,0,2026-02-07 20:12:05
16041,1992,Onboarding,1,1,2026-02-23 00:41:56
16042,1992,Newsletter,0,0,2025-12-10 17:26:32
16043,1993,Discount Offer,1,0,2025-12-22 10:04:00
16044,1993,Feature Update,1,1,2026-04-01 03:18:08
16045,1993,Newsletter,1,1,2026-03-12 23:40:14
16046,1993,Onboarding,1,1,2026-01-15 15:24:58
16047,1993,Discount Offer,1,1,2026-05-18 00:23:00
16048,1993,Feature Update,1,1,2026-04-01 20:10:06
16049,1993,Discount Offer,0,0,2026-03-28 20:24:38
16050,1993,Discount Offer,1,0,2025-12-15 03:06:03
16051,1993,Feature Update,1,1,2026-03-07 04:08:43
16052,1993,Newsletter,1,0,2026-05-05 14:41:35
16053,1993,Onboarding,0,0,2026-03-11 22:13:57
16054,1993,Newsletter,0,1,2026-02-05 09:32:49
16055,1993,Webinar Invite,1,0,2026-01-16 14:18:36
16056,1994,Webinar Invite,0,1,2026-05-08 08:33:38
16057,1994,Newsletter,1,0,2025-12-26 10:32:55
16058,1994,Discount Offer,1,1,2026-05-14 01:48:03
16059,1994,Discount Offer,1,1,2026-04-04 17:24:03
16060,1994,Feature Update,1,0,2025-12-16 03:59:07
16061,1994,Newsletter,1,0,2026-04-25 19:24:02
16062,1995,Discount Offer,1,1,2026-03-16 16:29:06
16063,1995,Newsletter,1,1,2026-04-14 13:19:42
16064,1995,Newsletter,1,0,2025-12-30 03:35:03
16065,1995,Discount Offer,1,0,2026-01-09 11:07:09
16066,1995,Feature Update,0,1,2025-11-18 14:14:18
16067,1995,Newsletter,1,0,2026-02-19 12:30:01
16068,1995,Feature Update,1,0,2026-05-01 09:22:21
16069,1995,Newsletter,1,0,2025-12-16 06:48:03
16070,1996,Onboarding,1,0,2026-02-27 10:27:33
16071,1996,Feature Update,1,1,2026-01-17 04:47:59
16072,1996,Newsletter,1,1,2026-03-18 03:20:30
16073,1996,Newsletter,1,0,2026-02-08 09:21:24
16074,1996,Feature Update,1,0,2026-05-13 17:02:36
16075,1996,Webinar Invite,1,1,2025-12-28 12:29:49
16076,1996,Webinar Invite,0,1,2026-05-11 14:28:31
16077,1997,Feature Update,1,1,2025-12-07 22:38:07
16078,1997,Onboarding,1,1,2026-03-29 14:00:28
16079,1997,Discount Offer,1,0,2026-05-11 05:07:26
16080,1997,Discount Offer,1,1,2026-04-11 13:25:17
16081,1997,Webinar Invite,1,1,2026-04-18 21:19:08
16082,1997,Discount Offer,1,1,2026-03-02 05:12:53
16083,1997,Onboarding,1,1,2026-04-17 12:53:07
16084,1997,Discount Offer,1,1,2026-05-04 13:01:29
16085,1997,Webinar Invite,1,1,2026-01-02 21:57:25
16086,1997,Discount Offer,0,0,2026-02-08 04:37:19
16087,1997,Newsletter,0,0,2026-03-25 16:38:44
16088,1997,Onboarding,1,0,2026-05-03 18:43:25
16089,1997,Onboarding,1,1,2026-02-10 06:27:04
16090,1997,Webinar Invite,1,1,2025-11-21 18:51:00
16091,1997,Onboarding,1,1,2026-02-10 20:44:48
16092,1998,Discount Offer,1,0,2026-01-28 19:24:27
16093,1998,Discount Offer,1,0,2025-12-30 04:31:57
16094,1998,Feature Update,1,1,2026-04-20 00:50:09
16095,1998,Webinar Invite,1,1,2026-02-03 00:57:16
16096,1998,Webinar Invite,1,0,2026-04-17 21:55:19
16097,1998,Webinar Invite,1,1,2026-03-06 19:49:19
16098,1998,Webinar Invite,1,0,2026-03-10 16:13:35
16099,1998,Feature Update,1,0,2026-02-20 08:23:02
16100,1999,Newsletter,1,1,2026-05-09 14:06:59
16101,1999,Webinar Invite,1,1,2026-02-15 03:41:46
16102,1999,Onboarding,1,0,2026-05-04 05:26:59
16103,1999,Feature Update,1,1,2026-03-22 13:41:51
16104,1999,Onboarding,1,0,2025-11-30 23:01:14
16105,1999,Discount Offer,0,0,2025-12-14 19:49:18
16106,1999,Webinar Invite,1,1,2026-03-03 13:29:00
16107,1999,Newsletter,1,1,2026-05-17 09:59:15
16108,1999,Webinar Invite,1,1,2026-02-20 09:10:01
16109,1999,Discount Offer,0,1,2025-12-11 16:06:27
16110,1999,Onboarding,1,0,2026-03-20 02:32:19
16111,1999,Newsletter,1,1,2026-04-06 01:03:47
16112,1999,Feature Update,0,0,2026-01-21 13:53:00
16113,1999,Feature Update,1,1,2025-12-27 04:29:47
16114,1999,Onboarding,1,0,2026-03-27 22:06:01
16115,2000,Newsletter,1,0,2026-05-03 14:47:06
16116,2000,Discount Offer,1,0,2025-12-03 15:53:50
16117,2000,Discount Offer,1,0,2026-04-01 04:08:38
16118,2000,Webinar Invite,1,0,2026-05-11 17:35:25
16119,2000,Feature Update,0,0,2025-12-26 12:26:33
16120,2000,Newsletter,1,1,2026-03-01 02:20:41
16121,2000,Webinar Invite,1,1,2026-01-09 23:56:05
16122,2000,Webinar Invite,0,1,2026-02-23 17:41:37
16123,2000,Webinar Invite,0,1,2025-12-01 06:15:13
16124,2001,Onboarding,1,1,2026-04-05 15:36:38
16125,2001,Newsletter,1,0,2026-01-17 22:32:16
16126,2001,Newsletter,0,1,2025-12-05 07:02:28
16127,2001,Webinar Invite,1,1,2025-12-04 05:03:18
16128,2001,Feature Update,0,1,2026-02-11 00:23:37
16129,2001,Feature Update,1,0,2026-03-28 17:24:47
16130,2001,Discount Offer,1,1,2026-03-27 05:13:56
16131,2001,Onboarding,1,0,2026-04-26 08:06:46
16132,2001,Discount Offer,0,1,2025-11-21 07:44:15
16133,2001,Discount Offer,0,0,2026-01-24 16:10:09
16134,2002,Feature Update,1,1,2026-02-05 07:52:42
16135,2002,Webinar Invite,1,1,2025-12-13 05:39:06
16136,2002,Discount Offer,1,1,2025-12-15 08:09:13
16137,2002,Newsletter,1,0,2026-04-12 06:31:35
16138,2002,Feature Update,1,0,2026-01-15 16:14:45
16139,2002,Newsletter,1,1,2026-01-12 01:01:48
16140,2002,Webinar Invite,0,0,2025-12-22 12:02:17
16141,2002,Onboarding,0,0,2026-05-03 23:37:24
16142,2002,Onboarding,1,1,2025-11-24 04:30:13
16143,2002,Onboarding,0,0,2026-03-06 03:32:14
16144,2002,Webinar Invite,0,1,2026-01-11 20:15:12
16145,2002,Feature Update,1,1,2025-11-29 23:40:48
16146,2003,Newsletter,1,0,2026-02-10 17:19:19
16147,2003,Onboarding,1,0,2026-04-20 03:24:33
16148,2004,Newsletter,0,0,2026-05-02 15:21:01
16149,2004,Newsletter,0,0,2026-02-20 08:38:14
16150,2005,Onboarding,0,0,2026-04-30 20:43:13
16151,2005,Onboarding,1,0,2026-01-21 01:10:20
16152,2005,Webinar Invite,1,1,2025-12-02 18:38:05
16153,2005,Newsletter,1,1,2026-02-27 12:40:45
16154,2005,Feature Update,1,1,2026-01-16 12:03:32
16155,2005,Feature Update,1,1,2025-12-21 02:59:11
16156,2005,Feature Update,1,1,2026-01-16 13:21:31
16157,2005,Feature Update,1,1,2026-02-06 10:55:55
16158,2005,Discount Offer,0,0,2026-03-16 10:47:09
16159,2005,Onboarding,0,1,2026-05-08 17:13:15
16160,2005,Onboarding,1,0,2026-03-24 17:26:41
16161,2005,Discount Offer,1,0,2025-11-23 00:49:34
16162,2005,Onboarding,1,0,2026-03-22 03:45:32
16163,2006,Newsletter,0,0,2025-12-03 13:33:54
16164,2006,Onboarding,0,0,2026-05-09 22:05:19
16165,2006,Discount Offer,1,0,2026-04-24 04:16:33
