ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
10368,3183,Low,14,7,2026-01-05 05:22:40
10369,3185,Low,110,1,2026-03-27 21:06:15
10370,3185,Low,62,2,2026-04-14 03:00:34
10371,3185,Low,61,1,2025-12-04 00:17:09
10372,3185,Low,63,3,2026-04-28 05:25:10
10373,3185,Low,87,1,2026-04-28 01:29:02
10374,3185,High,39,1,2025-12-19 07:07:54
10375,3186,Low,105,5,2026-01-18 06:30:30
10376,3186,Low,82,5,2026-01-28 00:41:43
10377,3186,High,114,2,2026-03-09 04:07:41
10378,3186,Low,34,1,2026-01-25 10:18:20
10379,3186,Medium,36,5,2026-02-01 12:18:10
10380,3186,Low,41,5,2026-03-06 01:28:27
10381,3186,High,55,2,2026-04-04 07:48:24
10382,3187,Medium,7,9,2025-12-06 22:52:12
10383,3187,Medium,16,8,2026-02-28 14:27:48
10384,3187,Low,31,8,2026-03-05 08:12:28
10385,3188,High,50,4,2026-01-07 11:23:08
10386,3188,High,56,5,2026-04-16 08:17:35
10387,3188,Medium,116,1,2026-03-30 15:13:43
10388,3188,Medium,64,3,2026-03-02 18:53:50
10389,3188,Low,108,1,2026-02-21 21:03:35
10390,3188,Low,108,1,2025-12-23 12:23:39
10391,3189,Medium,42,9,2026-02-01 13:32:11
10392,3190,High,23,8,2026-03-11 05:05:32
10393,3190,High,33,9,2026-01-22 23:20:36
10394,3191,High,48,2,2025-11-29 04:27:14
10395,3191,Low,75,4,2026-02-25 22:21:47
10396,3191,Low,55,1,2025-11-23 20:25:34
10397,3191,Low,97,4,2026-04-23 22:38:28
10398,3191,High,38,3,2025-12-11 20:26:59
10399,3191,High,29,3,2026-05-03 12:11:33
10400,3191,High,92,5,2025-12-09 23:04:41
10401,3192,High,105,4,2026-03-04 15:06:49
10402,3192,Medium,58,3,2026-02-14 15:09:58
10403,3192,High,109,2,2026-03-27 01:16:03
10404,3192,Low,86,4,2025-12-06 20:50:30
10405,3192,Low,41,1,2026-03-01 18:58:40
10406,3192,Medium,49,2,2026-04-13 14:52:03
10407,3192,High,109,1,2026-03-19 14:21:29
10408,3192,Low,84,3,2026-04-24 02:24:45
10409,3192,Low,101,2,2026-01-25 13:13:43
10410,3192,Low,111,5,2026-05-07 20:07:54
10411,3193,Medium,8,9,2025-12-25 20:12:25
10412,3193,Low,31,7,2026-02-28 05:16:33
10413,3194,High,110,1,2026-03-21 14:02:04
10414,3194,Medium,30,3,2025-12-11 09:44:12
10415,3194,Medium,30,1,2025-11-19 23:24:28
10416,3195,Low,13,8,2026-05-07 04:54:12
10417,3195,Low,28,7,2025-12-08 10:05:43
10418,3196,Low,74,4,2026-05-03 05:15:45
10419,3196,Low,90,4,2026-04-16 08:53:21
10420,3196,High,28,2,2025-12-10 14:33:06
10421,3196,Low,113,1,2026-02-20 17:35:56
10422,3196,High,33,4,2025-12-06 15:44:27
10423,3196,Medium,87,2,2026-03-20 23:16:50
10424,3196,Medium,82,3,2025-12-16 11:03:36
10425,3197,Low,27,7,2025-11-30 12:34:56
10426,3197,Medium,23,9,2026-04-15 16:56:30
10427,3197,Low,33,7,2026-05-01 09:05:32
10428,3197,Medium,23,8,2025-11-18 21:39:51
10429,3201,High,13,6,2026-01-22 23:14:51
10430,3201,Medium,12,8,2025-11-20 08:47:15
10431,3201,Low,18,6,2026-05-03 09:22:48
10432,3201,High,45,8,2026-03-13 15:25:40
10433,3202,Low,42,6,2026-05-06 08:06:29
10434,3202,Low,38,6,2026-02-10 04:27:52
10435,3202,Low,42,8,2025-12-25 21:19:14
10436,3202,Low,9,8,2025-12-07 07:35:13
10437,3203,High,101,3,2026-04-01 00:38:54
10438,3203,Medium,94,2,2026-02-28 21:40:05
10439,3203,Medium,53,2,2026-04-13 07:20:16
10440,3203,Medium,69,5,2026-03-19 01:57:01
10441,3203,High,28,5,2025-12-25 16:48:33
10442,3203,Medium,106,3,2026-01-27 15:44:42
10443,3203,High,61,4,2026-04-28 19:14:39
10444,3204,High,26,6,2026-03-22 05:44:13
10445,3204,Medium,42,8,2026-02-20 07:55:34
10446,3205,Medium,46,6,2026-04-12 00:26:39
10447,3205,Medium,30,8,2026-02-14 14:06:15
10448,3207,Medium,115,1,2026-03-22 03:48:14
10449,3207,High,26,5,2026-01-04 14:25:36
10450,3207,Medium,106,2,2026-01-15 14:20:17
10451,3207,High,85,2,2026-01-12 19:47:20
10452,3207,High,80,1,2026-03-09 08:28:13
10453,3207,High,96,4,2026-02-10 01:35:28
10454,3207,Medium,92,3,2025-11-19 06:06:45
10455,3207,Low,69,2,2026-03-19 21:03:20
10456,3208,High,34,6,2025-11-24 23:48:43
10457,3208,High,33,6,2026-05-18 10:32:23
10458,3210,Medium,65,5,2025-11-27 17:17:55
10459,3210,Low,48,3,2025-12-16 18:08:15
10460,3210,High,96,3,2025-12-19 01:07:11
10461,3210,Low,38,4,2025-12-25 09:45:21
10462,3210,Medium,61,4,2026-01-01 10:19:09
10463,3211,Low,46,5,2026-03-01 21:05:39
10464,3211,Low,85,1,2026-04-20 21:54:19
10465,3211,High,60,5,2026-04-05 21:10:03
10466,3211,High,56,5,2026-04-13 12:57:27
10467,3211,High,38,5,2026-03-05 10:11:14
10468,3211,Medium,112,1,2026-03-21 05:43:02
10469,3211,Medium,79,2,2026-02-14 01:20:15
10470,3211,Low,30,2,2026-05-14 03:24:32
10471,3211,High,73,4,2026-04-19 22:12:38
10472,3211,Low,106,4,2025-12-04 17:00:31
10473,3212,Medium,7,9,2026-01-02 13:32:08
10474,3213,Medium,68,3,2025-12-05 23:05:26
10475,3213,High,111,3,2025-12-23 06:23:56
10476,3213,High,78,1,2025-12-25 20:20:03
10477,3213,High,77,5,2026-04-19 04:59:42
10478,3214,High,44,8,2026-04-14 05:59:51
10479,3214,Low,2,8,2026-04-09 19:23:49
10480,3214,Medium,21,9,2026-03-01 05:15:50
10481,3215,Medium,73,1,2025-12-29 12:38:12
10482,3215,Medium,75,4,2026-04-17 00:25:13
10483,3215,High,32,3,2026-04-24 15:51:36
10484,3215,Medium,43,3,2025-12-07 03:27:56
10485,3215,Medium,41,4,2025-12-22 23:19:13
10486,3215,Medium,53,1,2026-04-18 01:40:46
10487,3215,Low,47,3,2026-02-27 22:07:01
10488,3215,Low,117,2,2025-12-11 11:03:32
10489,3216,High,42,9,2025-12-04 01:11:16
10490,3216,High,38,6,2026-02-21 09:58:51
10491,3216,Medium,13,9,2026-04-08 21:18:18
10492,3216,High,45,6,2026-02-01 20:32:33
10493,3218,Medium,28,4,2025-12-29 19:47:07
10494,3218,High,111,1,2026-02-23 15:38:21
10495,3218,Medium,73,4,2026-03-10 13:24:08
10496,3218,Medium,69,3,2026-03-28 03:54:56
10497,3218,Low,34,4,2026-01-14 01:13:25
10498,3218,Low,36,1,2026-04-04 23:35:17
10499,3218,Medium,32,4,2026-03-31 23:43:13
10500,3218,High,25,5,2026-01-06 08:01:25
10501,3218,Low,25,4,2026-03-19 20:32:39
10502,3219,High,12,9,2026-04-08 18:00:37
10503,3219,Low,10,8,2025-12-05 04:29:35
10504,3219,High,4,7,2026-04-29 17:56:47
10505,3220,High,23,6,2025-12-12 03:37:53
10506,3220,High,3,7,2026-05-11 14:35:43
10507,3221,Medium,43,8,2026-01-25 00:40:43
10508,3222,Medium,14,6,2026-01-07 18:19:12
10509,3222,Low,43,9,2026-01-09 14:33:04
10510,3222,Medium,21,9,2026-01-11 00:05:02
10511,3224,Low,24,7,2026-01-29 22:12:24
10512,3224,Low,38,6,2026-03-07 10:43:23
10513,3224,Medium,22,8,2026-03-08 05:48:39
10514,3225,Low,45,7,2026-03-22 18:57:46
10515,3225,Low,10,6,2025-12-02 08:00:56
10516,3225,Medium,11,6,2026-03-03 22:57:40
10517,3225,Medium,38,7,2025-12-16 11:17:57
10518,3227,Medium,33,8,2026-05-02 22:52:21
10519,3227,High,31,9,2026-02-24 18:27:50
10520,3227,Low,35,6,2026-05-11 21:23:59
10521,3229,Low,47,8,2026-02-25 09:32:44
10522,3229,Medium,36,8,2026-04-04 04:52:39
10523,3230,High,36,9,2026-05-09 03:19:55
10524,3230,High,39,7,2025-12-14 03:24:30
10525,3231,Low,25,6,2025-12-05 20:03:53
10526,3231,Low,15,6,2026-03-24 14:41:22
10527,3231,High,45,9,2025-12-29 22:43:34
10528,3231,Medium,22,6,2026-02-27 15:29:40
10529,3232,High,22,6,2026-03-01 03:39:38
10530,3233,Medium,14,7,2026-04-20 08:48:15
10531,3234,Low,17,9,2025-12-26 23:12:16
10532,3234,Medium,34,7,2026-01-05 13:08:21
10533,3234,Low,45,7,2026-04-01 19:10:04
10534,3234,Low,22,9,2026-05-03 23:09:58
10535,3235,Medium,30,9,2026-01-30 03:33:09
10536,3235,Low,38,7,2026-02-28 08:00:08
10537,3235,High,24,9,2025-11-24 08:21:33
10538,3236,Medium,35,7,2026-04-09 00:59:57
10539,3236,Medium,4,7,2026-05-13 23:50:27
10540,3236,Low,6,7,2026-04-24 20:27:07
10541,3237,Medium,37,8,2026-03-21 23:30:31
10542,3237,High,41,8,2026-01-28 18:33:11
10543,3238,Low,61,3,2026-02-16 18:06:19
10544,3238,High,66,5,2026-01-15 02:04:37
10545,3238,Medium,38,2,2026-03-15 17:57:18
10546,3238,High,79,1,2026-01-28 12:14:28
10547,3238,Medium,79,3,2026-01-09 04:02:36
10548,3238,High,80,3,2026-01-13 12:23:23
10549,3238,Low,47,2,2026-03-25 06:42:57
10550,3239,Medium,9,8,2026-01-09 02:54:33
10551,3240,Medium,27,2,2026-02-26 03:05:55
10552,3240,High,86,1,2026-03-04 08:44:41
10553,3240,Low,106,3,2026-02-10 00:01:41
10554,3240,Medium,86,3,2026-01-06 11:48:17
10555,3240,Medium,86,4,2025-12-30 09:48:04
10556,3242,High,79,5,2026-04-28 20:42:39
10557,3242,High,57,3,2026-01-30 18:54:38
10558,3242,Medium,40,2,2025-12-26 14:30:00
10559,3242,High,104,2,2026-03-06 10:36:03
10560,3242,Low,74,1,2026-02-27 06:13:09
10561,3242,Medium,66,1,2026-05-08 03:29:34
10562,3242,Medium,33,5,2026-01-25 13:59:52
10563,3243,Low,71,5,2026-02-24 18:29:47
10564,3243,High,79,4,2026-04-20 06:25:08
10565,3243,Medium,59,3,2026-02-09 06:22:55
10566,3243,High,96,4,2025-12-21 17:33:15
10567,3244,High,26,8,2026-03-08 22:26:44
10568,3244,High,16,6,2025-11-21 17:52:20
10569,3245,Medium,25,7,2026-01-01 23:58:04
10570,3245,Medium,7,6,2026-01-22 08:11:44
10571,3246,Medium,78,4,2026-04-09 07:08:50
10572,3246,Medium,27,3,2026-01-21 22:51:32
10573,3246,Medium,63,1,2026-03-25 19:07:38
10574,3246,Medium,53,2,2026-01-28 01:20:59
10575,3246,Low,117,4,2026-01-01 00:03:00
10576,3246,High,58,4,2026-05-12 20:57:11
10577,3246,Low,43,1,2026-03-18 10:55:33
10578,3246,Medium,119,3,2026-02-12 14:02:37
10579,3246,Low,72,2,2026-04-20 08:51:22
10580,3247,High,26,9,2026-01-01 06:35:01
10581,3248,Low,43,7,2025-12-21 21:09:28
10582,3248,High,35,8,2026-02-13 13:49:14
10583,3249,Low,99,1,2026-01-13 06:36:41
10584,3249,High,101,1,2025-11-19 04:51:37
10585,3249,High,68,5,2026-03-07 21:45:34
10586,3249,High,111,1,2026-01-20 10:52:31
10587,3249,Medium,35,2,2026-05-17 01:20:20
10588,3249,Low,101,4,2026-01-01 07:48:16
10589,3249,Medium,91,3,2026-02-09 03:09:18
10590,3249,Low,74,5,2025-12-08 17:53:52
10591,3250,High,13,6,2026-03-14 07:13:31
10592,3250,Low,18,8,2026-01-14 17:06:00
10593,3250,Medium,28,7,2026-01-10 12:38:37
10594,3251,Low,67,3,2026-01-27 06:18:38
10595,3251,Low,69,3,2026-02-24 15:46:31
10596,3251,Low,26,3,2026-04-17 22:43:33
10597,3251,Medium,43,1,2026-04-28 09:58:28
10598,3251,High,98,5,2026-02-04 11:23:44
10599,3251,Low,79,1,2026-03-27 19:00:22
10600,3251,Medium,84,4,2025-12-03 18:31:58
10601,3251,High,78,3,2026-04-28 19:01:04
10602,3251,Low,101,3,2026-03-09 10:02:43
10603,3251,Medium,62,1,2025-12-16 16:37:18
10604,3252,High,106,3,2025-12-04 01:09:19
10605,3252,Medium,57,2,2025-12-10 21:27:50
10606,3252,Low,64,3,2026-02-24 18:11:00
10607,3252,Low,44,1,2026-03-20 04:20:13
10608,3252,High,54,3,2026-04-08 00:15:45
10609,3252,High,60,2,2025-12-24 23:17:02
10610,3252,High,77,1,2025-11-25 23:51:57
10611,3252,High,106,2,2026-02-04 20:15:32
10612,3252,High,59,2,2026-02-10 11:24:32
10613,3252,High,82,5,2026-05-02 15:10:40
10614,3254,High,62,4,2026-04-03 07:25:53
10615,3254,Low,38,4,2025-12-05 21:14:52
10616,3254,High,71,4,2025-12-29 02:00:18
10617,3254,High,96,3,2026-01-10 22:06:21
10618,3254,Medium,95,4,2026-05-02 03:52:00
10619,3254,Low,81,5,2026-04-01 01:51:40
10620,3255,High,19,7,2026-04-01 12:11:13
10621,3256,Medium,94,2,2026-02-03 15:40:17
10622,3256,High,48,4,2026-01-25 23:05:29
10623,3256,Medium,81,1,2026-03-19 20:29:08
10624,3256,High,116,4,2026-04-18 17:54:23
10625,3256,Low,63,4,2025-12-17 11:13:21
10626,3257,High,93,4,2026-04-09 09:31:29
10627,3257,High,33,2,2025-11-24 14:31:49
10628,3257,Low,48,3,2025-12-26 05:09:07
10629,3257,Low,59,1,2026-05-16 11:58:47
10630,3257,Low,71,3,2026-04-28 08:18:50
10631,3257,Low,110,3,2026-03-24 05:11:08
10632,3257,Low,30,3,2026-02-02 18:37:55
10633,3257,High,100,3,2026-03-30 18:17:28
10634,3257,Low,40,2,2025-12-18 16:36:28
10635,3257,High,45,5,2025-12-01 16:09:54
10636,3259,Low,35,1,2026-04-03 06:49:16
10637,3259,Low,56,4,2026-04-29 06:27:53
10638,3259,Medium,37,3,2026-04-08 06:53:07
10639,3259,Low,87,3,2026-01-31 20:22:26
10640,3259,High,81,1,2026-04-25 00:00:08
10641,3259,Medium,104,4,2025-12-16 22:29:23
10642,3260,Low,39,6,2026-03-30 20:02:03
10643,3260,Low,41,6,2026-02-17 06:18:40
10644,3260,Medium,24,7,2025-12-26 08:36:57
10645,3261,Medium,111,3,2026-02-01 04:32:06
10646,3261,Low,102,1,2026-03-28 17:32:38
10647,3261,Low,36,1,2026-02-06 21:11:00
10648,3261,High,86,3,2025-12-14 17:32:33
10649,3261,Medium,46,2,2026-02-19 07:47:38
10650,3261,High,24,3,2026-01-05 07:32:22
10651,3261,High,97,1,2025-12-14 22:49:20
10652,3261,Medium,92,3,2026-01-11 18:48:44
10653,3261,High,72,2,2026-01-03 04:57:50
10654,3262,Low,27,8,2026-04-17 18:27:40
10655,3262,Medium,22,7,2026-02-18 14:46:51
10656,3262,Low,16,7,2026-04-30 19:17:05
10657,3262,High,47,6,2025-11-19 12:52:23
10658,3263,Low,68,3,2026-03-12 09:42:53
10659,3263,Low,95,2,2026-04-30 10:35:32
10660,3263,High,54,4,2026-05-13 19:27:19
10661,3264,Low,32,5,2026-02-11 22:28:30
10662,3264,High,96,2,2026-01-15 22:27:11
10663,3264,High,117,3,2025-12-04 20:40:24
10664,3264,High,85,4,2026-05-09 05:59:13
10665,3264,High,42,4,2026-05-13 17:29:20
10666,3264,Low,113,2,2025-11-23 02:54:01
10667,3265,Medium,24,6,2026-02-07 15:25:38
10668,3265,Medium,46,6,2026-02-02 06:18:52
10669,3265,Medium,34,6,2026-03-16 06:46:12
10670,3266,High,59,3,2025-11-25 22:19:32
10671,3266,Medium,117,1,2026-04-08 17:33:26
10672,3266,Medium,71,5,2025-12-12 06:05:06
10673,3266,High,47,2,2025-12-31 21:16:29
10674,3267,Medium,27,7,2025-12-07 00:16:47
10675,3267,Medium,21,9,2026-01-26 20:54:17
10676,3268,Medium,24,3,2026-04-21 18:54:57
10677,3268,Medium,29,1,2026-05-03 20:18:07
10678,3268,Medium,31,2,2026-04-28 14:35:52
10679,3268,Low,102,4,2026-04-02 05:12:21
10680,3270,Medium,19,9,2026-02-15 22:15:25
10681,3270,Low,33,9,2026-04-05 20:28:27
10682,3271,Low,111,2,2026-04-23 01:46:09
10683,3271,High,75,2,2025-11-30 03:19:57
10684,3271,Medium,57,4,2026-01-09 08:54:09
10685,3271,Low,84,4,2026-03-07 14:47:22
10686,3271,High,39,2,2026-03-27 06:05:02
10687,3271,High,94,3,2026-04-24 09:47:25
10688,3271,High,106,1,2026-02-04 18:33:44
10689,3271,High,58,5,2026-01-28 03:46:49
10690,3271,Medium,73,4,2026-04-05 09:54:19
10691,3273,Low,99,5,2026-03-25 01:28:50
10692,3273,Medium,81,3,2026-01-05 14:39:43
10693,3273,High,86,1,2026-05-16 06:15:52
10694,3273,Medium,72,4,2026-03-30 10:12:45
10695,3273,Medium,77,1,2025-12-28 00:15:57
10696,3273,Low,55,3,2025-12-26 14:48:11
10697,3273,Low,118,4,2026-04-03 04:36:54
10698,3273,Medium,76,5,2026-02-09 09:34:34
10699,3274,High,32,8,2025-12-28 12:47:48
10700,3274,Low,37,8,2025-12-24 01:13:39
10701,3274,Medium,38,7,2026-05-16 02:51:02
10702,3274,High,32,6,2026-04-19 09:26:13
10703,3275,Medium,2,8,2026-03-15 08:52:26
10704,3275,High,11,8,2025-12-30 12:46:30
10705,3275,Low,20,6,2025-12-12 03:11:25
10706,3275,Low,9,7,2025-12-24 04:12:22
10707,3276,Medium,72,3,2026-01-01 13:51:38
10708,3276,High,78,5,2026-05-03 20:02:19
10709,3276,High,65,1,2026-05-03 06:22:57
10710,3276,High,30,3,2026-02-10 00:03:49
10711,3276,Medium,96,1,2026-05-07 19:45:00
10712,3277,High,30,6,2025-12-02 04:32:35
10713,3277,Low,3,7,2025-11-21 10:05:58
10714,3277,Medium,40,8,2026-02-17 03:04:13
10715,3278,Medium,20,9,2026-04-08 00:30:46
10716,3278,Low,7,9,2025-11-30 07:11:51
10717,3279,Medium,7,9,2026-01-23 23:22:12
10718,3279,Medium,25,6,2026-05-18 23:36:56
10719,3279,High,35,9,2026-04-08 00:03:48
10720,3280,High,24,9,2026-03-29 05:42:42
10721,3281,Low,100,4,2026-02-20 04:48:38
10722,3281,High,62,4,2025-12-24 11:23:44
10723,3281,Medium,84,4,2026-03-25 18:25:46
10724,3281,High,104,1,2025-11-25 21:59:16
10725,3281,High,85,1,2026-01-29 00:36:16
10726,3281,Medium,25,4,2025-12-02 22:37:30
10727,3281,High,98,5,2025-12-05 15:48:00
10728,3282,Low,66,2,2025-11-30 23:07:45
10729,3282,Low,63,1,2026-02-08 05:33:58
10730,3282,Low,62,4,2025-12-01 10:22:08
10731,3282,High,103,4,2026-05-05 22:58:58
10732,3282,Low,64,4,2025-12-19 22:16:58
10733,3282,Low,52,5,2026-02-17 19:29:13
10734,3282,Low,103,5,2026-03-03 21:36:49
10735,3282,High,74,1,2026-04-21 03:55:14
10736,3282,Low,68,2,2026-04-25 02:25:18
10737,3283,High,45,3,2025-12-29 12:45:00
10738,3283,Medium,33,1,2026-02-05 10:20:17
10739,3283,Medium,112,5,2026-04-24 09:13:43
10740,3283,Low,69,2,2026-04-04 18:27:24
10741,3283,High,108,5,2025-12-06 19:53:42
10742,3283,Low,115,5,2026-05-06 01:23:25
10743,3283,Low,74,4,2025-12-25 01:20:10
10744,3283,Low,111,5,2026-04-01 16:17:22
10745,3283,High,89,4,2025-11-29 12:46:10
10746,3283,Medium,62,3,2026-03-11 19:07:41
10747,3284,Low,101,1,2026-04-03 11:09:40
10748,3284,Low,71,3,2026-02-24 03:30:53
10749,3284,High,54,3,2026-03-28 04:31:17
10750,3284,Medium,48,4,2026-04-05 16:29:14
10751,3284,Low,74,5,2026-04-22 20:45:08
10752,3284,Low,86,2,2026-04-25 03:32:09
10753,3284,High,77,5,2026-01-17 13:07:31
10754,3284,Low,90,2,2026-05-18 18:52:15
10755,3284,Medium,79,3,2025-12-29 04:50:11
10756,3285,High,69,1,2025-12-05 10:27:09
10757,3285,High,44,1,2025-12-04 23:25:46
10758,3285,Low,93,3,2025-12-14 17:53:48
10759,3285,Low,46,4,2025-11-23 23:52:06
10760,3285,Medium,108,4,2026-03-22 20:21:31
10761,3285,Low,89,5,2026-04-16 13:53:23
10762,3285,High,32,4,2026-03-06 03:38:35
10763,3285,Medium,105,5,2025-12-26 06:41:28
10764,3286,Low,86,2,2026-02-13 12:08:02
10765,3286,High,96,5,2025-12-03 07:36:10
10766,3286,High,105,3,2026-03-08 21:33:16
10767,3286,High,39,5,2026-03-08 22:29:39
10768,3286,Low,28,5,2026-01-18 14:19:28
10769,3286,Low,70,5,2026-03-19 10:12:11
10770,3286,Medium,45,1,2026-01-12 06:10:02
10771,3286,Medium,106,3,2026-02-03 14:21:16
10772,3286,Medium,111,2,2025-11-23 21:25:59
10773,3287,Low,6,9,2026-02-25 08:46:35
10774,3287,Low,3,7,2026-01-27 11:40:45
10775,3288,Medium,68,2,2026-01-17 03:53:28
10776,3288,High,25,5,2026-04-05 04:59:12
10777,3288,Low,38,4,2026-03-28 17:33:56
10778,3288,Low,119,5,2026-01-24 21:08:18
10779,3288,High,87,1,2026-01-16 08:00:34
10780,3290,Low,119,2,2026-02-20 05:10:50
10781,3290,Low,75,3,2026-05-03 12:07:20
10782,3290,Low,60,3,2026-04-28 18:25:27
10783,3290,Low,64,5,2026-01-10 06:11:00
10784,3291,Medium,33,6,2026-04-25 16:51:02
10785,3291,High,46,6,2025-12-09 15:26:58
10786,3292,Low,40,6,2025-12-22 20:02:35
10787,3292,Medium,46,9,2026-03-12 12:06:56
10788,3292,Low,38,9,2026-03-14 08:33:05
10789,3292,High,34,8,2025-12-08 20:54:29
10790,3293,Medium,27,6,2025-12-25 11:56:22
10791,3293,Low,5,6,2025-12-09 20:32:16
10792,3293,Low,25,7,2025-12-16 20:18:28
10793,3293,High,19,7,2026-01-24 15:24:27
10794,3294,High,71,2,2026-01-15 13:06:44
10795,3294,Medium,79,5,2026-03-10 15:53:56
10796,3294,Medium,54,1,2025-12-04 13:25:02
10797,3294,High,26,1,2025-11-25 09:02:08
10798,3294,High,31,1,2026-02-02 09:40:03
10799,3294,Low,85,3,2026-04-08 18:16:47
10800,3294,Low,40,3,2026-04-05 06:27:58
10801,3294,Medium,72,3,2025-12-06 04:01:39
10802,3294,Medium,64,2,2026-02-18 02:24:41
10803,3294,High,75,2,2025-12-24 17:24:52
10804,3295,Low,4,7,2026-01-12 07:15:21
10805,3295,High,28,6,2026-04-29 23:11:08
10806,3295,Low,11,8,2026-01-08 13:49:27
10807,3296,High,40,6,2026-01-30 20:43:00
10808,3297,Low,21,7,2026-02-19 07:59:29
10809,3297,Low,37,9,2026-05-07 10:47:10
10810,3298,Low,11,9,2026-03-08 00:42:09
10811,3298,Low,22,6,2025-12-29 20:34:52
10812,3298,High,13,7,2026-03-18 04:22:54
10813,3299,Medium,3,6,2026-05-06 05:29:39
10814,3299,Low,28,7,2026-04-11 21:01:30
10815,3299,Low,11,8,2026-02-06 09:01:54
10816,3299,Medium,21,9,2026-03-01 06:02:28
10817,3300,Medium,21,8,2026-04-27 21:16:11
10818,3300,High,17,9,2026-04-25 03:32:24
10819,3301,Low,14,8,2026-04-26 01:24:11
10820,3301,Low,33,8,2026-01-02 22:23:04
10821,3302,Low,13,6,2026-02-25 05:01:01
10822,3302,High,34,6,2026-04-22 00:41:46
10823,3303,Low,13,9,2025-12-23 03:42:23
10824,3303,High,37,7,2026-03-22 15:39:55
10825,3303,High,41,6,2026-02-20 08:39:39
10826,3303,High,37,8,2026-02-11 14:43:30
10827,3304,Medium,30,2,2026-02-18 15:03:22
10828,3304,High,103,3,2025-12-22 14:18:56
10829,3304,Low,69,3,2026-03-01 07:11:33
10830,3304,High,93,3,2026-03-06 02:29:29
10831,3304,High,27,1,2025-12-28 02:03:56
10832,3304,Low,57,5,2026-03-15 06:59:19
10833,3304,High,32,4,2026-01-26 17:27:10
10834,3305,Medium,33,2,2026-01-06 11:11:19
10835,3305,High,73,4,2026-02-27 08:17:52
10836,3305,Low,71,1,2026-01-06 13:25:34
10837,3305,Low,47,5,2026-01-07 07:51:43
10838,3305,Medium,118,2,2026-03-30 21:12:11
10839,3305,Medium,87,2,2026-02-14 10:04:04
10840,3305,Medium,105,4,2026-03-27 03:36:03
10841,3305,Low,58,1,2026-05-08 11:10:26
10842,3305,Medium,112,1,2026-02-09 10:13:26
10843,3305,Low,103,4,2025-11-19 11:33:40
10844,3306,Low,91,5,2026-02-12 08:29:43
10845,3306,High,61,4,2026-05-14 19:00:45
10846,3306,High,45,1,2025-12-06 08:00:57
10847,3306,Medium,36,3,2026-03-06 02:16:47
10848,3306,High,41,2,2026-03-05 22:13:26
10849,3308,Medium,13,7,2026-02-17 13:03:46
10850,3310,High,14,8,2026-02-22 15:47:21
10851,3310,High,39,7,2025-12-16 12:20:57
10852,3310,Low,22,9,2026-02-08 21:53:48
10853,3310,Medium,17,8,2025-12-12 18:08:40
10854,3312,High,32,7,2026-01-14 10:03:00
10855,3312,High,42,6,2026-01-21 10:38:18
10856,3312,High,29,7,2026-03-20 04:17:46
10857,3314,Medium,4,8,2026-02-09 15:30:13
10858,3314,Low,45,9,2026-05-14 21:15:56
10859,3314,Medium,10,8,2026-03-11 19:55:25
10860,3314,High,28,8,2026-05-18 03:34:40
10861,3318,High,35,8,2025-11-27 16:08:55
10862,3318,Low,8,9,2026-04-06 15:34:42
10863,3318,High,21,6,2026-04-13 06:35:24
10864,3319,Medium,29,9,2026-03-30 17:28:10
10865,3319,Medium,30,9,2026-03-03 01:28:58
10866,3320,Low,107,1,2026-01-16 19:55:15
10867,3320,Low,103,1,2026-04-06 14:03:02
10868,3320,Low,118,1,2025-11-24 05:10:33
10869,3320,Low,82,2,2026-04-02 21:32:15
10870,3320,Low,98,2,2026-02-26 04:52:35
10871,3320,High,35,4,2026-02-17 03:45:41
10872,3320,High,75,5,2026-05-08 05:06:31
10873,3321,High,50,2,2026-03-04 06:06:46
10874,3321,High,35,5,2026-02-08 07:23:20
10875,3321,High,95,5,2025-12-25 14:32:24
10876,3321,Low,52,3,2026-04-30 10:44:22
10877,3321,High,83,5,2026-04-07 07:45:25
10878,3321,Medium,54,5,2025-12-23 19:39:09
10879,3321,Low,99,3,2026-02-18 14:29:45
10880,3321,Medium,84,2,2026-01-13 12:50:16
10881,3321,Medium,56,1,2026-01-06 04:43:02
10882,3322,Medium,82,5,2026-03-20 03:12:03
10883,3322,High,72,1,2026-02-02 20:48:36
10884,3322,Medium,55,4,2026-05-13 14:41:28
10885,3322,High,102,5,2026-01-25 04:57:50
10886,3322,Low,108,4,2025-11-27 20:32:54
10887,3323,Medium,36,2,2026-05-17 12:48:08
10888,3323,Low,115,1,2026-04-06 05:37:17
10889,3323,High,47,5,2026-02-13 11:05:18
10890,3323,Medium,81,2,2026-01-24 01:55:42
10891,3324,Low,74,2,2026-02-04 06:05:39
10892,3324,Medium,95,5,2025-12-04 18:51:47
10893,3324,Medium,60,2,2026-05-11 03:51:25
10894,3324,Low,36,5,2025-12-07 07:06:38
10895,3324,Low,55,1,2026-02-16 23:19:57
10896,3324,Low,45,4,2025-12-13 16:03:10
10897,3324,Low,63,5,2026-01-17 19:50:02
