user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
2693,USA,Healthcare,Medium,Pro,150,0,102,32.59803921568628,3,29.333333333333332,7.333333333333333,13,0.8461538461538461,0.46153846153846156
2694,Germany,Retail,Small,Basic,50,1,9,4.0,7,80.71428571428571,2.7142857142857144,2,0.0,0.0
2695,Canada,Healthcare,Medium,Basic,50,1,5,5.0,6,63.666666666666664,3.6666666666666665,4,0.25,0.0
2696,USA,Finance,Small,Basic,50,0,83,33.2289156626506,3,32.0,7.0,14,0.9285714285714286,0.7142857142857143
2697,Germany,SaaS,Enterprise,Basic,50,0,60,34.71666666666667,0,,,11,0.9090909090909091,0.8181818181818182
2698,UK,Retail,Medium,Pro,150,0,47,32.93617021276596,4,27.0,8.25,6,0.6666666666666666,0.8333333333333334
2699,India,Education,Enterprise,Basic,50,0,69,37.43478260869565,3,23.333333333333332,7.666666666666667,6,0.6666666666666666,0.8333333333333334
2700,USA,SaaS,Medium,Basic,50,0,70,32.628571428571426,0,,,10,0.8,0.5
2701,Germany,SaaS,Medium,Pro,150,0,84,34.607142857142854,4,22.75,7.5,10,0.8,0.3
2702,India,Retail,Enterprise,Pro,150,1,12,5.166666666666667,6,78.83333333333333,3.0,5,0.4,0.2
2703,India,Retail,Small,Basic,50,1,5,6.0,3,110.33333333333333,4.0,3,0.3333333333333333,0.0
2704,Canada,Retail,Medium,Basic,50,1,12,5.0,5,59.2,3.2,2,0.0,0.0
2705,Germany,Healthcare,Small,Enterprise,500,1,5,5.4,7,68.0,3.142857142857143,1,1.0,0.0
2706,Germany,Finance,Small,Pro,150,0,58,34.224137931034484,0,,,7,0.8571428571428571,0.7142857142857143
2707,USA,Retail,Enterprise,Basic,50,0,65,32.56923076923077,2,30.0,8.0,7,0.42857142857142855,0.7142857142857143
2708,USA,Retail,Medium,Pro,150,0,42,35.285714285714285,0,,,11,0.9090909090909091,0.5454545454545454
2709,Canada,SaaS,Small,Basic,50,0,100,34.68,1,12.0,8.0,8,0.75,0.25
2710,UK,Retail,Medium,Basic,50,1,16,5.9375,9,89.77777777777777,2.888888888888889,1,1.0,0.0
2711,Canada,SaaS,Enterprise,Basic,50,0,71,37.28169014084507,4,20.5,7.5,9,0.6666666666666666,0.3333333333333333
2712,UK,SaaS,Medium,Pro,150,0,71,36.2112676056338,1,6.0,6.0,13,0.7692307692307693,0.6153846153846154
2713,UK,Finance,Small,Pro,150,1,12,5.75,9,77.88888888888889,3.7777777777777777,4,0.0,0.0
2714,Canada,Retail,Small,Pro,150,0,48,37.166666666666664,1,4.0,8.0,9,0.7777777777777778,0.4444444444444444
2715,UK,Retail,Enterprise,Basic,50,0,71,33.50704225352113,3,18.0,7.666666666666667,7,0.8571428571428571,0.5714285714285714
2716,Germany,Finance,Enterprise,Basic,50,0,97,31.75257731958763,0,,,14,0.6428571428571429,0.6428571428571429
2717,Canada,Education,Medium,Pro,150,0,76,34.3421052631579,3,17.333333333333332,8.333333333333334,8,0.875,0.75
2718,Germany,Finance,Medium,Pro,150,0,58,33.98275862068966,3,25.0,8.0,11,0.6363636363636364,0.45454545454545453
2719,Canada,Retail,Medium,Enterprise,500,0,96,34.833333333333336,0,,,12,0.8333333333333334,0.5
2720,Canada,Finance,Small,Basic,50,0,117,32.717948717948715,0,,,13,1.0,0.6153846153846154
2721,Germany,SaaS,Small,Basic,50,1,7,4.857142857142857,4,90.0,2.75,4,0.0,0.0
2722,India,Retail,Medium,Basic,50,0,65,35.41538461538462,1,13.0,8.0,9,0.8888888888888888,0.5555555555555556
2723,UK,Healthcare,Small,Pro,150,1,8,5.0,10,50.4,2.9,3,0.3333333333333333,0.3333333333333333
2724,USA,SaaS,Small,Basic,50,0,48,33.416666666666664,3,18.333333333333332,8.333333333333334,15,0.9333333333333333,0.4666666666666667
2725,Germany,SaaS,Small,Enterprise,500,0,101,36.71287128712871,0,,,7,0.7142857142857143,0.2857142857142857
2726,Germany,Education,Enterprise,Basic,50,0,87,32.839080459770116,2,27.5,6.0,9,0.6666666666666666,0.7777777777777778
2727,India,Healthcare,Medium,Pro,150,0,118,33.389830508474574,4,36.5,8.5,9,0.7777777777777778,0.5555555555555556
2728,Canada,Education,Small,Basic,50,0,107,34.57943925233645,3,21.666666666666668,8.0,15,0.6666666666666666,0.7333333333333333
2729,USA,Education,Medium,Basic,50,0,116,32.39655172413793,3,26.0,7.333333333333333,5,0.8,0.8
2730,Germany,Healthcare,Medium,Basic,50,0,70,35.042857142857144,4,36.5,8.5,15,0.8666666666666667,0.8
2731,Germany,Retail,Enterprise,Basic,50,0,103,32.067961165048544,0,,,9,0.8888888888888888,0.5555555555555556
2732,India,Education,Medium,Basic,50,1,16,5.375,5,90.4,2.6,3,0.0,0.0
2733,Canada,Education,Small,Basic,50,0,107,34.691588785046726,3,41.666666666666664,8.333333333333334,7,0.7142857142857143,0.42857142857142855
2734,USA,Retail,Small,Enterprise,500,0,57,33.91228070175438,1,26.0,8.0,13,0.7692307692307693,0.46153846153846156
2735,Germany,Retail,Medium,Enterprise,500,0,44,35.81818181818182,1,38.0,7.0,8,0.875,0.25
2736,Germany,Retail,Medium,Pro,150,0,64,33.5625,1,26.0,7.0,6,0.6666666666666666,0.3333333333333333
2737,USA,SaaS,Small,Basic,50,1,12,6.333333333333333,7,76.0,2.4285714285714284,4,0.5,0.0
2738,Canada,Finance,Enterprise,Basic,50,0,79,29.962025316455698,1,6.0,7.0,6,1.0,0.6666666666666666
2739,UK,Retail,Medium,Basic,50,0,53,32.75471698113208,0,,,15,0.8666666666666667,0.5333333333333333
2740,UK,Finance,Enterprise,Basic,50,0,41,36.170731707317074,1,45.0,8.0,15,0.9333333333333333,0.6
2741,Germany,Retail,Small,Pro,150,0,69,33.65217391304348,0,,,15,0.8666666666666667,0.6
2742,Canada,Retail,Enterprise,Basic,50,0,66,32.96969696969697,4,23.25,8.25,13,0.6153846153846154,0.6153846153846154
2743,Canada,Education,Enterprise,Basic,50,0,118,32.889830508474574,1,24.0,7.0,6,0.6666666666666666,0.6666666666666666
2744,Germany,Retail,Enterprise,Basic,50,0,69,35.405797101449274,3,31.666666666666668,7.0,12,0.9166666666666666,0.5833333333333334
2745,UK,Education,Small,Pro,150,0,88,32.35227272727273,2,15.5,6.5,13,0.7692307692307693,0.6923076923076923
2746,Germany,Finance,Medium,Pro,150,1,18,5.722222222222222,6,71.16666666666667,3.8333333333333335,5,0.2,0.2
2747,Canada,Retail,Enterprise,Basic,50,0,106,33.75471698113208,1,19.0,6.0,10,0.8,0.7
2748,India,Finance,Medium,Basic,50,0,95,33.28421052631579,2,17.5,7.0,14,0.7857142857142857,0.6428571428571429
2749,USA,SaaS,Enterprise,Pro,150,0,113,36.991150442477874,4,26.5,7.25,5,0.4,0.4
2750,USA,Healthcare,Medium,Pro,150,0,111,31.72972972972973,2,8.0,8.5,5,0.6,0.6
2751,India,Education,Small,Basic,50,0,81,34.48148148148148,4,17.75,8.25,6,0.8333333333333334,0.3333333333333333
2752,India,Retail,Small,Pro,150,0,52,35.84615384615385,2,10.5,8.0,13,0.9230769230769231,0.46153846153846156
2753,Germany,Finance,Medium,Basic,50,0,97,34.2680412371134,1,47.0,9.0,8,1.0,0.5
2754,Germany,Finance,Small,Basic,50,0,104,33.18269230769231,3,30.333333333333332,7.0,13,0.6153846153846154,0.6923076923076923
2755,UK,Healthcare,Small,Basic,50,0,86,35.104651162790695,3,21.333333333333332,7.666666666666667,10,0.7,0.5
2756,India,Education,Small,Pro,150,0,91,34.824175824175825,1,11.0,7.0,11,1.0,0.7272727272727273
2757,USA,Finance,Small,Basic,50,1,12,6.833333333333333,7,64.14285714285714,2.7142857142857144,4,0.25,0.25
2758,India,Healthcare,Small,Basic,50,0,83,33.40963855421687,4,25.25,8.0,8,0.5,0.5
2759,Canada,Finance,Small,Pro,150,0,47,31.914893617021278,2,39.5,7.0,9,0.6666666666666666,0.4444444444444444
2760,Germany,Retail,Enterprise,Basic,50,0,62,31.580645161290324,0,,,7,0.8571428571428571,0.7142857142857143
2761,Canada,Retail,Medium,Enterprise,500,0,65,35.323076923076925,4,21.0,6.5,12,0.9166666666666666,0.5
2762,USA,Retail,Enterprise,Basic,50,1,8,4.875,4,90.5,1.5,1,0.0,0.0
2763,USA,Finance,Medium,Basic,50,1,18,5.055555555555555,8,64.25,2.0,4,0.25,0.25
2764,Canada,Retail,Medium,Basic,50,1,11,5.363636363636363,3,55.0,4.666666666666667,4,0.25,0.0
2765,Canada,SaaS,Medium,Basic,50,1,17,3.6470588235294117,9,83.66666666666667,2.7777777777777777,3,0.6666666666666666,0.0
2766,USA,Healthcare,Medium,Basic,50,0,46,31.543478260869566,4,16.0,6.5,5,1.0,0.6
2767,Germany,Education,Enterprise,Enterprise,500,0,84,34.51190476190476,4,18.5,7.0,13,0.6923076923076923,0.5384615384615384
2768,India,Healthcare,Enterprise,Enterprise,500,0,85,33.45882352941177,1,13.0,9.0,7,0.7142857142857143,0.5714285714285714
2769,India,Finance,Medium,Basic,50,1,8,5.625,9,63.22222222222222,3.6666666666666665,4,0.25,0.0
2770,UK,Retail,Enterprise,Pro,150,0,42,36.07142857142857,4,18.25,7.5,12,1.0,0.5833333333333334
2771,USA,Education,Small,Basic,50,1,18,3.7777777777777777,5,66.4,1.6,2,0.0,0.0
2772,India,Finance,Small,Pro,150,0,40,31.375,2,2.0,6.5,7,0.7142857142857143,0.5714285714285714
2773,India,Education,Medium,Pro,150,1,15,4.2,8,78.625,2.75,4,0.0,0.0
2774,UK,Education,Enterprise,Basic,50,0,117,35.22222222222222,3,23.0,6.666666666666667,11,0.9090909090909091,0.6363636363636364
2775,USA,Education,Small,Pro,150,0,76,32.078947368421055,2,9.0,8.5,15,0.8666666666666667,0.3333333333333333
2776,Canada,Finance,Medium,Pro,150,0,79,34.49367088607595,4,19.75,7.5,8,0.75,0.625
2777,USA,Education,Enterprise,Basic,50,0,113,34.415929203539825,0,,,12,0.5833333333333334,0.75
2778,Germany,Retail,Small,Basic,50,1,19,5.2105263157894735,7,75.57142857142857,2.0,2,0.5,0.0
2779,India,SaaS,Enterprise,Basic,50,1,11,4.090909090909091,6,100.33333333333333,3.5,4,0.25,0.25
2780,India,Education,Medium,Pro,150,0,97,34.90721649484536,2,9.5,7.5,5,1.0,0.8
2781,Germany,Education,Medium,Basic,50,0,90,35.03333333333333,0,,,6,0.6666666666666666,0.6666666666666666
2782,UK,Retail,Medium,Basic,50,0,109,34.92660550458716,3,10.666666666666666,6.666666666666667,6,0.6666666666666666,0.5
2783,India,Education,Enterprise,Basic,50,0,86,31.197674418604652,1,26.0,6.0,7,0.8571428571428571,0.42857142857142855
2784,Germany,Education,Small,Pro,150,0,85,30.741176470588236,3,26.0,7.0,11,0.7272727272727273,0.6363636363636364
2785,USA,Education,Small,Basic,50,1,9,4.444444444444445,4,69.0,2.75,5,0.0,0.4
2786,Canada,Retail,Small,Basic,50,0,78,31.974358974358974,0,,,14,0.9285714285714286,0.5714285714285714
2787,Germany,Finance,Enterprise,Pro,150,0,59,35.32203389830509,3,27.333333333333332,8.0,12,0.9166666666666666,0.3333333333333333
2788,Canada,Education,Medium,Basic,50,0,55,34.2,2,38.0,7.5,14,0.7142857142857143,0.6428571428571429
2789,Canada,SaaS,Enterprise,Basic,50,1,9,4.111111111111111,3,102.0,2.0,5,0.2,0.0
2790,UK,Finance,Medium,Basic,50,0,52,38.13461538461539,4,21.25,7.0,5,1.0,0.2
2791,UK,Healthcare,Small,Basic,50,0,103,33.932038834951456,1,24.0,8.0,10,1.0,0.3
2792,India,Retail,Medium,Basic,50,0,59,33.30508474576271,2,38.5,8.0,8,0.75,0.625
2793,India,SaaS,Enterprise,Basic,50,1,18,5.0,10,63.8,3.8,1,0.0,0.0
2794,UK,Retail,Medium,Basic,50,0,114,35.44736842105263,2,20.5,7.0,14,0.6428571428571429,0.7142857142857143
2795,India,Healthcare,Medium,Basic,50,0,77,35.935064935064936,2,14.5,7.5,15,0.6666666666666666,0.8666666666666667
2796,Canada,Healthcare,Medium,Basic,50,0,72,34.416666666666664,4,20.75,8.75,12,0.75,0.5
2797,UK,SaaS,Small,Pro,150,0,101,37.198019801980195,4,33.0,7.75,5,0.6,0.8
2798,UK,SaaS,Small,Basic,50,1,17,5.470588235294118,3,74.0,2.6666666666666665,5,0.2,0.2
2799,India,Retail,Medium,Enterprise,500,0,63,34.95238095238095,3,36.333333333333336,7.0,9,0.7777777777777778,0.5555555555555556
2800,Canada,Retail,Medium,Basic,50,0,77,37.42857142857143,0,,,8,0.875,0.5
2801,USA,Healthcare,Small,Basic,50,0,60,35.86666666666667,0,,,7,0.8571428571428571,0.8571428571428571
2802,India,Healthcare,Small,Pro,150,0,60,31.633333333333333,2,23.5,7.0,10,0.8,0.6
2803,India,Finance,Enterprise,Pro,150,0,104,34.24038461538461,3,20.666666666666668,7.0,14,0.9285714285714286,0.8571428571428571
2804,Canada,Healthcare,Enterprise,Basic,50,1,6,5.833333333333333,9,56.888888888888886,2.3333333333333335,5,0.6,0.2
2805,USA,Retail,Small,Basic,50,0,100,35.16,0,,,10,0.8,0.6
2806,USA,SaaS,Medium,Pro,150,0,54,32.888888888888886,1,30.0,8.0,5,0.6,0.8
2807,Canada,Finance,Small,Basic,50,1,7,5.142857142857143,7,65.71428571428571,2.857142857142857,5,0.0,0.2
2808,Germany,Finance,Enterprise,Basic,50,0,70,34.957142857142856,1,35.0,6.0,7,0.8571428571428571,0.42857142857142855
2809,USA,Retail,Enterprise,Pro,150,0,59,34.67796610169491,2,10.0,6.0,9,1.0,0.7777777777777778
2810,UK,Healthcare,Small,Pro,150,0,43,37.18604651162791,3,33.0,6.666666666666667,9,0.8888888888888888,0.4444444444444444
2811,Canada,Education,Small,Pro,150,1,20,5.4,9,80.55555555555556,1.8888888888888888,2,0.5,0.0
2812,Canada,Education,Enterprise,Pro,150,1,5,5.2,9,76.0,3.0,1,0.0,0.0
2813,India,Retail,Small,Basic,50,1,11,3.4545454545454546,7,73.42857142857143,3.7142857142857144,1,0.0,0.0
2814,UK,Education,Small,Basic,50,0,113,35.1858407079646,1,43.0,7.0,10,0.7,0.7
2815,India,Finance,Enterprise,Enterprise,500,0,94,33.680851063829785,3,26.666666666666668,6.0,9,0.7777777777777778,0.6666666666666666
2816,Germany,Healthcare,Medium,Basic,50,0,80,34.975,3,22.333333333333332,6.0,5,1.0,0.8
2817,UK,Healthcare,Small,Basic,50,1,6,5.0,3,59.0,3.0,3,0.3333333333333333,0.0
2818,UK,Healthcare,Medium,Pro,150,0,108,34.120370370370374,4,31.25,8.0,5,0.8,0.8
2819,Germany,Retail,Medium,Basic,50,0,87,31.402298850574713,2,42.0,8.0,8,0.875,0.25
2820,Canada,SaaS,Medium,Pro,150,0,93,33.53763440860215,0,,,6,0.8333333333333334,0.6666666666666666
2821,Canada,Finance,Enterprise,Pro,150,0,81,35.135802469135804,3,4.0,7.666666666666667,12,0.6666666666666666,0.5833333333333334
2822,USA,Finance,Enterprise,Basic,50,0,114,35.79824561403509,3,28.333333333333332,7.333333333333333,6,0.6666666666666666,0.3333333333333333
2823,Germany,Retail,Enterprise,Pro,150,0,59,32.20338983050848,4,33.0,7.5,6,0.5,0.6666666666666666
2824,UK,Finance,Small,Enterprise,500,0,102,34.666666666666664,1,36.0,8.0,12,0.75,0.6666666666666666
2825,India,Retail,Enterprise,Basic,50,0,91,32.76923076923077,0,,,11,0.6363636363636364,0.8181818181818182
2826,India,Finance,Small,Pro,150,0,73,32.76712328767123,2,41.0,6.5,9,1.0,0.6666666666666666
2827,Canada,SaaS,Enterprise,Basic,50,1,15,5.466666666666667,9,57.888888888888886,3.4444444444444446,2,0.5,0.0
2828,USA,Healthcare,Medium,Basic,50,1,19,5.473684210526316,6,98.66666666666667,3.0,4,0.5,0.0
2829,Canada,Retail,Medium,Pro,150,0,41,30.658536585365855,1,4.0,6.0,13,0.5384615384615384,0.5384615384615384
2830,India,SaaS,Enterprise,Pro,150,0,104,34.25961538461539,0,,,11,0.8181818181818182,0.36363636363636365
2831,UK,Retail,Medium,Basic,50,1,5,6.4,7,57.285714285714285,2.5714285714285716,4,0.5,0.25
2832,USA,Retail,Medium,Basic,50,1,19,4.578947368421052,3,73.33333333333333,2.3333333333333335,5,0.6,0.4
2833,India,SaaS,Small,Basic,50,0,99,33.56565656565657,2,27.0,7.0,15,0.9333333333333333,0.6
2834,India,Healthcare,Small,Pro,150,0,96,33.479166666666664,1,25.0,9.0,15,0.7333333333333333,0.6666666666666666
2835,Germany,Finance,Enterprise,Basic,50,0,95,35.83157894736842,2,19.5,7.5,8,0.875,1.0
2836,Germany,SaaS,Medium,Basic,50,1,8,4.375,3,81.0,3.0,1,1.0,0.0
2837,USA,Retail,Medium,Basic,50,0,110,32.90909090909091,0,,,6,1.0,0.6666666666666666
2838,Germany,Finance,Enterprise,Basic,50,1,9,4.888888888888889,7,73.14285714285714,3.7142857142857144,5,0.4,0.0
2839,Germany,SaaS,Small,Pro,150,0,54,34.22222222222222,1,16.0,7.0,6,0.8333333333333334,0.5
2840,India,Education,Small,Basic,50,1,19,4.421052631578948,3,95.33333333333333,4.0,4,0.25,0.0
2841,India,Retail,Enterprise,Basic,50,1,13,7.076923076923077,3,62.333333333333336,4.333333333333333,4,0.25,0.75
2842,Canada,Finance,Medium,Pro,150,0,109,33.99082568807339,1,31.0,8.0,11,0.6363636363636364,0.36363636363636365
2843,USA,SaaS,Enterprise,Enterprise,500,0,52,35.73076923076923,3,39.333333333333336,7.333333333333333,5,0.8,0.8
2844,UK,Retail,Enterprise,Basic,50,0,42,35.095238095238095,3,25.666666666666668,7.333333333333333,7,0.7142857142857143,0.5714285714285714
2845,UK,SaaS,Medium,Basic,50,0,65,36.353846153846156,2,33.0,6.0,8,1.0,0.875
2846,UK,Finance,Medium,Basic,50,0,108,33.97222222222222,0,,,9,0.8888888888888888,0.8888888888888888
2847,Canada,SaaS,Small,Basic,50,0,92,34.30434782608695,0,,,9,0.8888888888888888,0.6666666666666666
2848,UK,Healthcare,Enterprise,Basic,50,1,17,5.352941176470588,3,81.0,4.666666666666667,4,0.5,0.5
2849,UK,Education,Enterprise,Basic,50,0,113,32.097345132743364,2,18.5,7.0,9,0.7777777777777778,0.7777777777777778
2850,Germany,Finance,Medium,Basic,50,0,62,34.82258064516129,2,33.5,6.5,10,0.8,0.7
2851,Germany,Healthcare,Medium,Basic,50,0,105,34.96190476190476,4,24.5,7.0,14,0.5714285714285714,0.5
2852,UK,Education,Medium,Enterprise,500,0,56,33.714285714285715,2,8.5,7.5,12,0.9166666666666666,0.5
2853,India,Healthcare,Small,Basic,50,1,10,4.2,9,78.11111111111111,3.5555555555555554,5,0.2,0.0
2854,Germany,Finance,Small,Pro,150,0,100,35.09,1,3.0,9.0,10,0.7,0.5
2855,Germany,Retail,Enterprise,Pro,150,0,96,33.333333333333336,3,16.333333333333332,7.333333333333333,8,0.75,0.25
2856,UK,SaaS,Small,Basic,50,0,48,34.604166666666664,4,11.25,7.75,8,0.875,0.625
2857,Canada,Education,Enterprise,Basic,50,1,12,4.666666666666667,6,60.0,4.333333333333333,3,0.0,0.0
2858,UK,SaaS,Medium,Basic,50,0,91,36.48351648351648,3,13.333333333333334,8.333333333333334,14,0.7857142857142857,0.7142857142857143
2859,UK,Finance,Enterprise,Basic,50,1,10,4.4,8,68.75,3.75,3,0.3333333333333333,0.0
2860,UK,SaaS,Medium,Basic,50,0,46,37.02173913043478,3,21.0,8.0,13,0.7692307692307693,0.5384615384615384
2861,Canada,Retail,Enterprise,Basic,50,0,116,35.241379310344826,1,16.0,8.0,11,1.0,0.5454545454545454
2862,India,Healthcare,Small,Basic,50,0,50,32.5,2,18.0,8.0,10,0.7,0.5
2863,India,Healthcare,Enterprise,Basic,50,1,12,6.416666666666667,7,35.0,2.5714285714285716,1,0.0,0.0
2864,USA,SaaS,Enterprise,Basic,50,0,112,34.875,3,13.333333333333334,8.0,13,0.8461538461538461,0.6923076923076923
2865,Canada,Retail,Medium,Enterprise,500,0,49,38.63265306122449,0,,,10,0.8,0.5
2866,Germany,SaaS,Small,Basic,50,1,15,4.666666666666667,5,55.6,2.2,1,1.0,0.0
2867,UK,Healthcare,Medium,Pro,150,0,104,39.46153846153846,3,15.333333333333334,6.666666666666667,12,0.75,0.75
2868,India,Retail,Medium,Pro,150,1,11,5.545454545454546,5,98.8,4.0,4,0.0,0.25
2869,UK,Retail,Small,Basic,50,0,49,31.183673469387756,0,,,5,0.6,1.0
2870,Canada,Healthcare,Medium,Enterprise,500,0,44,33.31818181818182,4,24.0,7.25,10,0.9,0.6
2871,UK,Retail,Small,Basic,50,0,80,33.175,4,19.0,7.25,8,0.875,0.5
2872,Germany,Healthcare,Small,Pro,150,0,67,35.701492537313435,2,23.0,6.0,10,0.8,0.4
2873,India,Finance,Small,Basic,50,0,56,34.267857142857146,1,13.0,8.0,15,0.7333333333333333,0.6666666666666666
2874,Canada,Retail,Small,Enterprise,500,0,61,32.73770491803279,0,,,14,1.0,0.5
2875,India,Education,Enterprise,Pro,150,0,85,36.752941176470586,4,27.75,7.75,13,0.6153846153846154,0.6923076923076923
2876,Germany,SaaS,Small,Basic,50,0,103,35.41747572815534,1,33.0,9.0,9,0.5555555555555556,0.6666666666666666
2877,Germany,Healthcare,Medium,Basic,50,0,95,35.242105263157896,1,31.0,7.0,15,0.7333333333333333,0.8
2878,Germany,Healthcare,Enterprise,Pro,150,0,78,34.92307692307692,0,,,11,0.8181818181818182,0.7272727272727273
2879,Germany,Retail,Enterprise,Basic,50,0,93,33.46236559139785,1,35.0,9.0,14,0.7857142857142857,0.5714285714285714
2880,Canada,Finance,Small,Basic,50,1,20,4.5,4,89.25,2.5,4,0.25,0.25
2881,USA,Education,Small,Pro,150,0,110,34.554545454545455,4,31.0,7.0,15,0.8,0.6666666666666666
2882,USA,Finance,Small,Pro,150,0,94,32.11702127659574,4,29.5,7.5,10,1.0,0.5
2883,Germany,Finance,Enterprise,Basic,50,0,56,34.30357142857143,4,30.0,8.5,15,0.8,0.8
2884,Canada,SaaS,Small,Pro,150,0,98,34.795918367346935,0,,,13,0.8461538461538461,0.6153846153846154
2885,India,Education,Enterprise,Basic,50,0,47,32.829787234042556,2,33.5,6.0,13,0.6923076923076923,0.46153846153846156
2886,Germany,Finance,Medium,Basic,50,0,120,33.46666666666667,2,25.0,8.5,14,0.7857142857142857,0.35714285714285715
2887,India,Healthcare,Enterprise,Pro,150,0,49,33.755102040816325,0,,,5,1.0,0.6
2888,USA,Education,Small,Basic,50,1,17,5.470588235294118,4,50.75,3.0,2,0.0,0.0
2889,India,Healthcare,Enterprise,Basic,50,0,52,34.59615384615385,2,45.0,8.0,15,0.8,0.6666666666666666
2890,Germany,Finance,Medium,Basic,50,0,114,34.824561403508774,4,27.25,7.25,5,1.0,0.6
2891,UK,SaaS,Medium,Basic,50,1,18,4.944444444444445,8,65.875,2.5,2,0.5,0.0
2892,Canada,Retail,Small,Basic,50,1,20,5.65,9,82.11111111111111,2.7777777777777777,1,0.0,0.0
2893,India,SaaS,Medium,Basic,50,1,8,4.375,6,84.5,2.5,1,0.0,0.0
2894,USA,Healthcare,Medium,Basic,50,0,83,35.78313253012048,0,,,8,0.875,0.5
2895,India,Finance,Medium,Basic,50,0,105,32.457142857142856,2,23.5,8.5,12,0.6666666666666666,0.4166666666666667
2896,India,Finance,Enterprise,Pro,150,0,117,38.05982905982906,3,22.0,8.0,7,0.8571428571428571,0.8571428571428571
2897,India,Education,Medium,Basic,50,0,62,33.693548387096776,0,,,13,0.6923076923076923,0.46153846153846156
2898,Germany,Healthcare,Medium,Basic,50,1,14,4.714285714285714,5,65.0,3.6,3,0.6666666666666666,0.3333333333333333
2899,Germany,Healthcare,Enterprise,Basic,50,0,90,35.0,3,38.666666666666664,7.666666666666667,8,0.5,0.5
2900,Germany,SaaS,Small,Pro,150,0,47,36.851063829787236,1,7.0,7.0,8,0.875,0.75
2901,UK,SaaS,Small,Enterprise,500,0,79,36.25316455696203,0,,,11,0.7272727272727273,0.45454545454545453
2902,UK,SaaS,Medium,Basic,50,0,110,31.827272727272728,4,19.25,7.75,5,0.8,0.6
2903,India,Healthcare,Enterprise,Basic,50,0,51,34.705882352941174,0,,,7,1.0,0.2857142857142857
2904,Germany,Retail,Small,Basic,50,1,12,4.833333333333333,3,42.0,4.666666666666667,4,0.0,0.0
2905,Germany,SaaS,Medium,Basic,50,0,112,33.94642857142857,1,14.0,7.0,14,0.8571428571428571,0.7142857142857143
2906,India,Education,Medium,Pro,150,0,51,39.15686274509804,2,31.5,9.0,10,0.9,0.6
2907,Germany,Retail,Small,Basic,50,1,13,5.230769230769231,3,47.666666666666664,4.333333333333333,3,0.6666666666666666,0.0
2908,UK,SaaS,Medium,Basic,50,0,93,35.12903225806452,2,18.5,7.5,6,0.8333333333333334,0.3333333333333333
2909,USA,Healthcare,Medium,Basic,50,1,19,5.315789473684211,6,55.666666666666664,2.5,3,0.3333333333333333,0.0
